time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year
2008-04-03T19:07:55.890Z,12.231,-69.971,10.8,4.0,md,21.0,55.0,,0.74,us,usp000g320,2014-11-07T01:35:29.791Z,"64 km NNE of Punto Fijo, Venezuela",earthquake,,16.5,,,reviewed,us,car,2008
2008-04-03T00:04:56.670Z,10.915,-62.213,72.0,3.3,md,7.0,255.2,,,us,usp000g2zp,2014-11-07T01:35:28.325Z,"38 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-04-02T00:09:24.780Z,11.025,-62.228,95.0,3.4,md,7.0,253.6,,,us,usp000g2xg,2014-11-07T01:35:27.342Z,"50 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-03-24T13:30:18.970Z,10.902,-62.462,103.9,4.6,mb,10.0,200.0,,1.26,us,usp000g289,2014-11-07T01:35:18.806Z,"40 km NNW of Güiria, Venezuela",earthquake,,9.6,,1.0,reviewed,us,us,2008
2008-03-20T15:28:18.960Z,10.435,-62.389,20.8,4.7,mb,45.0,88.3,,1.18,us,usp000g1v8,2014-11-07T01:35:16.959Z,"18 km SSW of Güiria, Venezuela",earthquake,,17.1,,18.0,reviewed,us,us,2008
2008-03-11T02:32:18.750Z,11.046,-62.205,73.0,3.1,md,7.0,266.2,,,us,usp000g16u,2014-11-07T01:35:13.786Z,"52 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-03-09T22:17:09.310Z,10.639,-62.573,83.3,4.5,mb,37.0,61.0,,0.91,us,usp000g13h,2014-11-07T01:35:13.423Z,"30 km WNW of Güiria, Venezuela",earthquake,,4.5,,2.0,reviewed,us,us,2008
2008-03-09T02:22:20.760Z,10.977,-61.982,100.0,3.0,md,8.0,233.5,,,us,usp000g10p,2014-11-07T01:35:13.111Z,"56 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-03-08T20:58:35.100Z,10.916,-62.29,100.0,3.6,md,28.0,64.6,,,us,usp000g109,2014-11-07T01:35:13.056Z,"37 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-03-07T02:51:10.640Z,10.411,-62.144,18.0,2.9,md,4.0,315.8,,,us,usp000g0w1,2014-11-07T01:35:11.934Z,"24 km SE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-03-06T13:48:26.130Z,10.494,-61.934,25.0,2.9,md,6.0,258.9,,,us,usp000g0uz,2014-11-07T01:35:11.856Z,"40 km ESE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-02-29T22:40:27.350Z,10.415,-62.349,6.0,2.9,md,5.0,327.3,,,us,usp000g0au,2014-11-07T01:35:05.300Z,"18 km SSW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-02-29T05:48:36.140Z,10.756,-62.148,91.0,3.0,md,5.0,309.9,,,us,usp000g09f,2014-11-07T01:35:05.073Z,"25 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-02-28T04:48:38.650Z,10.661,-62.602,72.0,3.7,md,10.0,284.0,,,us,usp000g062,2014-11-07T01:35:04.672Z,"34 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-02-25T10:52:11.400Z,10.178,-70.925,9.2,4.4,mw,21.0,101.1,,,us,usp000fzxe,2014-11-07T01:35:03.466Z,"37 km E of Lagunillas, Venezuela",earthquake,,,,,reviewed,car,car,2008
2008-02-25T07:59:50.890Z,10.157,-70.904,15.4,5.0,mwc,255.0,31.1,,0.99,us,usp000fzx2,2022-07-13T21:30:58.868Z,"39 km E of Lagunillas, Venezuela",earthquake,,,,,reviewed,us,gcmt,2008
2008-02-22T15:18:49.680Z,10.95,-62.013,33.0,3.0,md,4.0,304.4,,,us,usp000fzpc,2014-11-07T01:35:01.679Z,"51 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-02-21T18:46:31.550Z,10.883,-62.281,70.0,3.6,md,13.0,240.1,,,us,usp000fzj9,2014-11-07T01:35:00.645Z,"33 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-02-19T04:45:15.550Z,9.395,-62.008,49.0,3.8,md,10.0,326.5,,,us,usp000fz7c,2014-11-07T01:34:58.588Z,"37 km N of Tucupita, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-02-14T10:53:43.170Z,10.257,-62.241,8.0,2.9,md,6.0,291.1,,,us,usp000fyw8,2014-11-07T01:34:56.985Z,"35 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-02-14T06:25:46.120Z,10.95,-63.075,1.0,3.6,md,4.0,348.8,,,us,usp000fyvr,2014-11-07T01:34:56.865Z,"37 km NNE of Carúpano, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-02-14T05:30:44.910Z,10.394,-62.194,3.0,3.4,md,7.0,280.6,,,us,usp000fyvp,2014-11-07T01:34:56.862Z,"23 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-02-13T22:41:31.510Z,10.434,-62.385,3.0,3.2,md,6.0,285.3,,,us,usp000fyuy,2014-11-07T01:34:56.772Z,"18 km SSW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-02-13T20:06:40.690Z,10.32,-62.256,6.0,4.8,mw,182.0,50.5,,,us,usp000fyuk,2022-07-13T22:09:58.547Z,"28 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,car,2008
2008-02-12T08:56:39.110Z,11.065,-62.296,109.0,3.4,md,14.0,145.5,,,us,usp000fyr7,2014-11-07T01:34:56.271Z,"53 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-02-11T09:44:59.240Z,10.863,-62.395,75.0,3.3,md,7.0,268.9,,,us,usp000fynt,2014-11-07T01:34:55.942Z,"33 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-02-06T10:14:54.120Z,11.155,-62.029,115.0,3.1,md,7.0,230.6,,,us,usp000fy9z,2014-11-07T01:34:54.382Z,"70 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-02-03T01:27:32.630Z,10.324,-62.163,3.0,3.0,md,7.0,284.6,,,us,usp000fy17,2014-11-07T01:34:52.652Z,"31 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-01-31T03:28:53.910Z,10.786,-62.401,107.0,3.4,md,8.0,284.4,,,us,usp000fxud,2014-11-07T01:34:47.319Z,"25 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-01-29T04:28:13.500Z,10.233,-71.855,29.6,4.2,mw,76.0,25.7,,,us,usp000fxp8,2014-11-07T01:34:46.643Z,"47 km WSW of Cabimas, Venezuela",earthquake,,,,,reviewed,car,car,2008
2008-01-25T01:20:17.260Z,10.688,-62.289,63.0,3.3,md,5.0,317.4,,,us,usp000fxda,2014-11-07T01:34:45.776Z,"12 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-01-19T00:36:14.290Z,10.217,-62.16,3.0,3.2,md,4.0,318.1,,,us,usp000fwzt,2014-11-07T01:34:43.705Z,"42 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-01-18T14:58:27.390Z,11.083,-62.071,58.0,3.2,md,6.0,239.3,,,us,usp000fwys,2014-11-07T01:34:43.561Z,"61 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-01-16T23:47:31.600Z,9.724,-72.649,168.5,4.7,mw,182.0,26.2,,,us,usp000fwv8,2014-11-07T01:34:43.033Z,"38 km SSW of Machiques, Venezuela",earthquake,,,,,reviewed,car,car,2008
2008-01-12T14:14:59.880Z,10.265,-62.331,3.0,4.0,md,20.0,163.8,,,us,usp000fwja,2014-11-07T01:34:41.067Z,"34 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-01-11T09:05:20.130Z,10.951,-62.191,74.0,3.5,md,9.0,250.8,,,us,usp000fwf7,2014-11-07T01:34:40.229Z,"42 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-01-10T04:19:33.510Z,11.223,-62.092,114.0,2.8,md,6.0,234.4,,,us,usp000fwct,2014-11-07T01:34:39.958Z,"74 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-01-08T15:17:03.510Z,10.481,-62.21,1.0,3.5,md,7.0,275.6,,,us,usp000fw8s,2014-11-07T01:34:38.991Z,"14 km SE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-01-06T02:31:56.500Z,9.77,-62.36,26.4,3.7,mw,14.0,201.4,,,us,usp000fw2h,2014-11-07T01:34:37.532Z,"85 km NNW of Tucupita, Venezuela",earthquake,,,,,reviewed,car,car,2008
2008-01-04T09:18:41.520Z,10.359,-62.05,26.0,2.9,md,4.0,307.0,,,us,usp000fvyc,2014-11-07T01:34:36.526Z,"36 km SE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2008-01-02T02:07:14.100Z,10.836,-62.282,80.0,2.9,md,9.0,260.6,,,us,usp000fvu0,2014-11-07T01:34:35.507Z,"28 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2008
2007-12-28T07:33:30.470Z,11.054,-62.12,66.0,3.4,md,11.0,225.4,,,us,usp000fvg0,2014-11-07T01:34:30.664Z,"56 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-12-27T23:55:40.700Z,8.285,-71.226,1.1,3.7,mw,7.0,149.0,,,us,usp000fvec,2014-11-07T01:34:30.410Z,"17 km SW of Mucumpiz, Venezuela",earthquake,,,,,reviewed,car,car,2007
2007-12-27T15:51:35.050Z,10.784,-62.502,104.0,3.5,md,10.0,272.1,,,us,usp000fvd7,2014-11-07T01:34:30.270Z,"31 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-12-27T10:27:04.820Z,10.691,-62.441,88.0,2.9,md,5.0,289.0,,,us,usp000fvc5,2014-11-07T01:34:30.093Z,"20 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-12-26T11:33:49.470Z,10.889,-62.455,108.0,3.5,md,18.0,64.1,,,us,usp000fv9b,2014-11-07T01:34:29.183Z,"38 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-12-26T05:59:52.400Z,10.762,-65.68,5.9,4.6,mw,61.0,30.3,,,us,usp000fv8w,2022-07-13T23:37:25.753Z,"99 km ENE of Guatire, Venezuela",earthquake,,,,,reviewed,car,car,2007
2007-12-12T20:31:31.100Z,10.656,-62.4,75.8,4.9,mwc,153.0,23.4,,,us,usp000fub3,2022-07-14T00:07:10.668Z,"14 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,car,gcmt,2007
2007-12-10T04:02:46.000Z,10.77,-69.4,5.0,4.2,mb,16.0,84.9,,,us,usp000fu61,2014-11-07T01:34:23.386Z,"76 km SSE of Coro, Venezuela",earthquake,,,,1.0,reviewed,car,us,2007
2007-12-04T05:48:33.400Z,10.364,-62.25,18.5,4.0,mw,16.0,133.4,,,us,usp000ftts,2014-11-07T01:34:21.100Z,"24 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,car,car,2007
2007-11-23T07:21:27.480Z,10.814,-62.233,73.0,2.9,md,6.0,260.0,,,us,usp000ft4d,2014-11-07T01:34:13.913Z,"27 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-11-23T02:44:01.950Z,10.644,-62.427,100.0,3.1,md,6.0,277.8,,,us,usp000ft44,2014-11-07T01:34:13.881Z,"15 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-11-19T19:54:08.800Z,10.446,-62.222,3.0,3.1,md,6.0,278.3,,,us,usp000fsx3,2014-11-07T01:34:12.181Z,"16 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-11-19T08:20:09.760Z,9.004,-63.479,21.9,4.3,md,30.0,107.1,,,us,usp000fsw8,2014-11-07T01:34:12.048Z,"76 km E of San José de Guanipa, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-11-18T04:01:31.630Z,10.846,-61.973,46.0,3.0,md,7.0,237.5,,,us,usp000fsts,2014-11-07T01:34:11.640Z,"46 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-11-16T05:42:05.800Z,10.97,-62.123,79.0,3.3,md,6.0,246.5,,,us,usp000fsp4,2014-11-07T01:34:11.038Z,"47 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-11-14T10:17:43.790Z,10.859,-62.107,83.0,2.6,md,7.0,248.8,,,us,usp000fsh6,2014-11-07T01:34:10.159Z,"37 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,car,2007
2007-11-13T16:54:41.520Z,10.596,-62.264,93.0,3.1,md,8.0,271.7,,,us,usp000fsg2,2014-11-07T01:34:10.032Z,"4 km ENE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-11-10T05:19:25.650Z,11.121,-62.471,25.0,3.2,md,7.0,269.0,,,us,usp000fsa1,2014-11-07T01:34:08.990Z,"63 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-11-03T00:18:06.750Z,10.858,-62.342,56.0,3.1,md,9.0,265.0,,,us,usp000frvg,2014-11-07T01:34:06.435Z,"31 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-11-02T18:15:11.610Z,10.427,-62.224,3.0,3.0,md,6.0,279.6,,,us,usp000frux,2014-11-07T01:34:06.160Z,"18 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-11-01T17:44:52.400Z,10.08,-64.35,12.6,4.3,mb,31.0,90.2,,,us,usp000frsn,2014-11-07T01:34:05.279Z,"34 km ESE of Puerto La Cruz, Venezuela",earthquake,,,,5.0,reviewed,car,us,2007
2007-10-28T21:43:38.230Z,11.107,-62.113,83.0,3.0,md,8.0,241.0,,,us,usp000frga,2014-11-07T01:34:00.311Z,"62 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-10-28T07:15:23.070Z,10.917,-62.286,74.0,3.1,md,4.0,274.5,,,us,usp000freu,2014-11-07T01:34:00.161Z,"37 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-10-27T02:03:07.330Z,10.71,-62.399,71.0,3.7,md,12.0,145.5,,,us,usp000frbf,2014-11-07T01:33:59.802Z,"18 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-10-24T04:47:00.010Z,10.337,-62.026,2.0,3.5,md,7.0,279.2,,,us,usp000fr58,2014-11-07T01:33:58.832Z,"39 km SE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-10-21T07:01:35.760Z,10.748,-62.306,64.0,3.4,md,9.0,266.8,,,us,usp000fqzq,2014-11-07T01:33:58.086Z,"18 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-10-20T02:34:12.600Z,8.39,-71.29,5.0,3.7,md,10.0,93.8,,,us,usp000fqxm,2014-11-07T01:33:57.857Z,"17 km W of Mucumpiz, Venezuela",earthquake,,,,,reviewed,car,car,2007
2007-10-16T11:58:45.900Z,10.762,-62.32,65.7,4.0,mw,39.0,49.9,,,us,usp000fqpg,2014-11-07T01:33:56.558Z,"20 km N of Güiria, Venezuela",earthquake,,,,,reviewed,car,car,2007
2007-10-14T08:20:53.870Z,10.746,-62.378,96.0,3.4,md,11.0,268.6,,,us,usp000fqhd,2014-11-07T01:33:55.817Z,near the coast of Venezuela,earthquake,,,,,reviewed,trn,trn,2007
2007-10-11T00:36:53.880Z,10.717,-62.154,89.0,3.3,md,8.0,258.7,,,us,usp000fq9u,2014-11-07T01:33:54.037Z,"22 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-09-29T10:38:57.620Z,10.622,-62.551,5.0,3.1,md,5.0,326.5,,,us,usp000fpe2,2014-11-07T01:33:42.018Z,"28 km W of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-09-27T02:09:20.530Z,10.647,-62.553,66.0,3.4,md,7.0,293.0,,,us,usp000fp6e,2014-11-07T01:33:40.746Z,"28 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-09-24T18:08:09.990Z,10.827,-62.213,77.0,3.2,md,13.0,257.4,,,us,usp000fp1b,2014-11-07T01:33:38.985Z,"29 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-09-20T03:41:43.750Z,10.849,-62.197,70.0,3.1,md,4.0,327.3,,,us,usp000fnrd,2014-11-07T01:33:37.541Z,"32 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-09-19T23:35:41.680Z,10.935,-62.253,70.0,3.6,md,8.0,257.6,,,us,usp000fnqy,2014-11-07T01:33:37.484Z,"39 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-09-17T07:20:02.880Z,10.957,-62.211,65.0,3.2,md,10.0,253.4,,,us,usp000fnh0,2014-11-07T01:33:36.306Z,"43 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-09-14T10:25:35.800Z,10.173,-71.799,14.0,4.0,mw,20.0,75.5,,,us,usp000fn83,2014-11-07T01:33:35.110Z,"45 km WSW of Cabimas, Venezuela",earthquake,,,,,reviewed,car,car,2007
2007-09-13T03:28:22.110Z,10.914,-62.324,79.0,2.9,md,4.0,328.8,,,us,usp000fn3c,2014-11-07T01:33:34.143Z,"37 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-09-09T06:13:24.450Z,10.475,-62.315,3.0,3.8,md,8.0,280.0,,,us,usp000fmrq,2014-11-07T01:33:31.993Z,"11 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-09-09T06:11:51.280Z,10.364,-62.259,3.0,3.8,md,8.0,289.8,,,us,usp000fmrp,2014-11-07T01:33:31.991Z,"23 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-09-09T01:49:48.870Z,10.91,-62.87,7.0,3.9,md,5.0,329.4,,,us,usp000fmr4,2014-11-07T01:33:31.890Z,"49 km ENE of Carúpano, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-09-08T03:46:20.370Z,10.688,-62.796,93.0,3.9,md,7.0,291.7,,,us,usp000fmp2,2014-11-07T01:33:31.708Z,"50 km E of Carúpano, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-09-05T22:22:57.000Z,10.615,-68.563,2.6,4.2,mw,19.0,77.7,,,us,usp000fmh8,2014-11-07T01:33:30.928Z,"32 km SW of Tucacas, Venezuela",earthquake,,,,,reviewed,car,car,2007
2007-09-05T13:32:30.390Z,10.963,-61.993,77.7,3.0,md,10.0,234.5,,,us,usp000fmg9,2014-11-07T01:33:30.661Z,"54 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-09-05T06:06:40.900Z,10.667,-62.474,3.0,3.1,md,5.0,323.7,,,us,usp000fmfp,2014-11-07T01:33:30.588Z,"21 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-08-31T05:37:17.800Z,10.85,-62.049,100.4,3.4,md,5.0,268.8,,,us,usp000fm29,2014-11-07T01:33:24.794Z,"40 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-08-30T17:22:54.000Z,10.376,-70.293,5.0,4.0,mw,22.0,60.7,,,us,usp000fm12,2014-11-07T01:33:24.661Z,"32 km NW of Carora, Venezuela",earthquake,,,,,reviewed,car,car,2007
2007-08-30T12:57:16.520Z,10.404,-62.28,3.0,3.5,md,8.0,283.2,,,us,usp000fm0n,2014-11-07T01:33:24.623Z,"19 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-08-27T21:43:30.780Z,10.842,-62.028,97.2,3.0,md,9.0,257.3,,,us,usp000fkuj,2014-11-07T01:33:23.671Z,"41 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-08-25T17:53:54.730Z,10.461,-62.129,3.9,3.6,md,13.0,158.1,,,us,usp000fkpk,2014-11-07T01:33:22.798Z,"22 km SE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-08-24T16:54:40.090Z,10.986,-62.187,106.5,3.3,md,9.0,250.8,,,us,usp000fkkx,2014-11-07T01:33:22.533Z,"46 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-08-19T17:48:38.340Z,10.725,-62.432,68.0,3.1,md,6.0,287.1,,,us,usp000fk7c,2014-11-07T01:33:19.449Z,"21 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-08-16T16:09:30.000Z,11.028,-62.283,102.1,3.6,md,8.0,207.7,,,us,usp000fjxz,2014-11-07T01:33:17.441Z,"49 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-08-14T10:51:10.090Z,10.814,-62.279,79.0,3.1,md,6.0,263.1,,,us,usp000fjnu,2014-11-07T01:33:15.924Z,"26 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-08-08T03:05:56.430Z,10.889,-62.283,71.8,3.7,md,8.0,260.3,,,us,usp000fj50,2014-11-07T01:33:13.144Z,"34 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-08-07T17:40:42.260Z,10.552,-61.924,19.4,2.9,md,6.0,252.5,,,us,usp000fj41,2014-11-07T01:33:12.969Z,"41 km E of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-08-06T05:12:51.450Z,10.87,-62.308,48.0,3.8,md,10.0,260.3,,,us,usp000fj06,2014-11-07T01:33:12.536Z,"32 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-08-05T22:51:17.590Z,10.974,-62.342,72.0,3.5,md,10.0,258.3,,,us,usp000fhzc,2014-11-07T01:33:12.448Z,"44 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-08-02T20:47:22.020Z,10.709,-62.236,54.0,2.6,md,5.0,280.4,,,us,usp000fhr2,2014-11-07T01:33:10.991Z,"16 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-07-29T01:22:03.620Z,11.053,-62.556,13.0,3.3,md,5.0,321.6,,,us,usp000fhb6,2014-11-07T01:33:04.997Z,"59 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-07-28T21:58:58.650Z,10.087,-62.281,3.0,3.0,md,5.0,304.8,,,us,usp000fhar,2014-11-07T01:33:04.943Z,"54 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-07-28T05:41:45.380Z,11.149,-62.142,91.0,3.1,md,10.0,241.8,,,us,usp000fh8u,2014-11-07T01:33:04.635Z,"65 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-07-23T22:40:01.240Z,10.225,-62.389,3.0,3.0,md,5.0,301.5,,,us,usp000fgyt,2014-11-07T01:33:02.881Z,"40 km SSW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-07-23T22:21:28.340Z,10.488,-62.442,7.0,3.2,md,7.0,284.5,,,us,usp000fgyr,2014-11-07T01:33:02.827Z,"18 km WSW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-07-23T07:12:49.020Z,10.93,-62.505,106.0,3.9,md,9.0,280.3,,,us,usp000fgxb,2014-11-07T01:33:02.657Z,"45 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-07-18T16:22:45.780Z,11.063,-62.22,78.0,3.6,md,11.0,248.8,,,us,usp000fgjj,2014-11-07T01:32:59.923Z,"54 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-07-16T01:32:18.900Z,10.632,-62.354,89.0,4.9,mb,248.0,36.4,,,us,usp000fg9v,2014-11-07T01:32:58.282Z,"8 km NW of Güiria, Venezuela",earthquake,,,,69.0,reviewed,trn,us,2007
2007-07-13T12:34:39.730Z,10.953,-62.806,4.0,3.3,md,5.0,327.9,,,us,usp000fg3e,2014-11-07T01:32:57.176Z,"58 km ENE of Carúpano, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-07-07T18:53:00.490Z,10.431,-62.493,3.0,3.3,md,4.0,338.1,,,us,usp000ffpf,2014-11-07T01:32:55.214Z,"26 km SW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-07-06T20:03:39.390Z,10.821,-62.377,46.0,3.1,md,6.0,269.0,,,us,usp000ffmd,2014-11-07T01:32:54.970Z,"28 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-07-06T19:08:19.580Z,10.048,-72.462,174.6,4.6,mb,39.0,61.7,,0.84,us,usp000ffm9,2014-11-07T01:32:54.957Z,"9 km E of Machiques, Venezuela",earthquake,,4.8,,8.0,reviewed,us,us,2007
2007-07-05T18:35:30.590Z,10.73,-63.306,5.0,4.2,mb,17.0,153.9,,,us,usp000ffj9,2014-11-07T01:32:54.691Z,"9 km NW of Carúpano, Venezuela",earthquake,,,,5.0,reviewed,trn,us,2007
2007-07-05T16:03:10.180Z,10.236,-62.211,26.0,3.3,md,6.0,291.9,,,us,usp000ffj1,2014-11-07T01:32:54.672Z,"38 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-07-05T15:31:14.690Z,10.127,-62.302,8.0,3.2,md,6.0,300.0,,,us,usp000ffhz,2014-11-07T01:32:54.665Z,"49 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-07-05T12:32:47.550Z,10.748,-62.368,64.0,3.0,md,4.0,332.8,,,us,usp000ffhn,2014-11-07T01:32:54.626Z,"20 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-07-05T05:50:12.560Z,10.827,-62.211,74.0,2.8,md,4.0,328.9,,,us,usp000ffh4,2014-11-07T01:32:54.579Z,"29 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-07-03T09:18:41.430Z,10.868,-62.054,75.0,3.0,md,7.0,256.8,,,us,usp000ffc1,2014-11-07T01:32:53.344Z,"41 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-06-30T04:15:08.580Z,10.182,-62.921,3.0,3.3,md,8.0,176.5,,,us,usp000ff55,2014-11-07T01:32:47.381Z,"56 km NNE of Maturín, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-06-26T20:07:04.990Z,10.864,-62.053,101.0,3.3,md,5.0,268.1,,,us,usp000fexb,2014-11-07T01:32:46.168Z,"41 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
2007-06-25T22:14:49.790Z,10.94,-62.208,102.0,2.9,md,5.0,265.5,,,us,usp000fevw,2014-11-07T01:32:46.038Z,"41 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2007
