time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-05-25T00:08:06.360Z,10.848,-62.511,99.4,3.1,md,6.0,275.7,,,us,usp000g7py,2014-11-07T01:36:05.962Z,"37 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-05-24T21:04:07.660Z,4.363,-73.88,10.0,3.5,mb,6.0,150.0,,1.51,us,usp000g7pj,2014-11-07T01:36:05.460Z,"3 km NNW of Quetame, Colombia",earthquake,,,,1.0,reviewed,us,us
2008-05-24T20:36:05.820Z,4.317,-73.802,10.0,4.3,mb,15.0,107.9,,1.62,us,usp000g7pg,2014-11-07T01:36:05.455Z,"6 km ESE of Quetame, Colombia",earthquake,,,,4.0,reviewed,us,us
2008-05-24T20:21:30.610Z,4.271,-73.875,16.8,4.3,mb,25.0,87.0,,0.92,us,usp000g7pe,2014-11-07T01:36:05.450Z,"6 km SSW of Quetame, Colombia",earthquake,,9.7,,10.0,reviewed,us,us
2008-05-24T20:08:02.100Z,4.319,-73.807,22.6,4.3,mb,31.0,83.0,,0.99,us,usp000g7pc,2014-11-07T01:36:05.446Z,"6 km ESE of Quetame, Colombia",earthquake,,10.3,,9.0,reviewed,us,us
2008-05-24T19:20:42.490Z,4.33,-73.764,8.9,5.9,mwc,466.0,26.4,,0.96,us,usp000g7p6,2022-07-13T18:58:34.251Z,"6 km WSW of El Calvario, Colombia",earthquake,,6.2,,,reviewed,us,us
2008-05-24T17:08:15.530Z,4.39,-73.74,10.0,4.1,mb,16.0,76.6,,1.4,us,usp000g7ny,2014-11-07T01:36:05.370Z,"5 km NW of El Calvario, Colombia",earthquake,,,,3.0,reviewed,us,us
2008-05-24T14:12:51.820Z,10.993,-62.146,88.7,3.3,md,18.0,246.4,,,us,usp000g7nf,2014-11-07T01:36:05.340Z,"48 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-05-24T13:36:23.320Z,11.081,-59.986,42.6,4.0,md,5.0,272.5,,,us,usp000g7ne,2014-11-07T01:36:05.339Z,"82 km E of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-05-21T09:39:18.350Z,10.504,-61.734,19.1,2.8,md,4.0,230.8,,,us,usp000g7d3,2014-11-07T01:36:04.107Z,"27 km SW of Mucurapo, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-05-21T05:47:06.250Z,11.221,-60.981,37.0,2.6,md,5.0,224.2,,,us,usp000g7cp,2014-11-07T01:36:03.999Z,"27 km W of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-05-20T01:15:09.290Z,6.811,-73.063,159.6,4.3,mb,43.0,67.5,,1.14,us,usp000g79e,2014-11-07T01:36:03.573Z,"9 km NNE of Jordán, Colombia",earthquake,,7.1,,16.0,reviewed,us,us
2008-05-19T13:05:39.490Z,10.393,-62.222,3.0,3.2,md,7.0,281.7,,,us,usp000g788,2014-11-07T01:36:03.328Z,"22 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-05-19T08:23:47.180Z,6.703,-73.008,171.0,3.8,mb,16.0,85.6,,0.81,us,usp000g77s,2014-11-07T01:36:03.253Z,"1 km NE of Aratoca, Colombia",earthquake,,7.0,,1.0,reviewed,us,us
2008-05-18T18:32:12.610Z,10.961,-62.352,60.0,2.7,md,7.0,263.8,,,us,usp000g76b,2014-11-07T01:36:03.063Z,"42 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-05-17T19:20:07.010Z,11.865,-61.627,98.0,3.3,md,6.0,183.8,,,us,usp000g73j,2014-11-07T01:36:02.229Z,"20 km SSE of Saint David’s, Grenada",earthquake,,,,,reviewed,trn,trn
2008-05-17T14:42:47.200Z,10.614,-62.157,39.0,3.0,md,5.0,280.7,,,us,usp000g72x,2014-11-07T01:36:02.132Z,"16 km ENE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-05-17T09:10:51.580Z,10.945,-62.161,90.0,3.9,md,40.0,44.6,,,us,usp000g726,2014-11-07T01:36:02.050Z,"43 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-05-17T01:12:01.430Z,11.526,-61.629,23.0,3.2,md,8.0,168.7,,,us,usp000g719,2014-11-07T01:36:01.834Z,"58 km S of Saint David’s, Grenada",earthquake,,,,,reviewed,trn,trn
2008-05-16T04:51:53.010Z,6.684,-72.924,163.6,4.1,mb,52.0,74.3,,0.73,us,usp000g6xz,2014-11-07T01:36:01.142Z,"9 km SE of Cepitá, Colombia",earthquake,,5.2,,30.0,reviewed,us,us
2008-05-15T17:17:14.900Z,10.811,-62.031,89.0,2.8,md,8.0,270.5,,,us,usp000g6vz,2014-11-07T01:36:00.809Z,"39 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-05-15T05:52:45.460Z,6.794,-72.966,170.3,0.0,,9.0,89.9,,0.91,us,usp000g6u4,2014-11-07T01:36:00.656Z,"4 km NNE of Cepitá, Colombia",earthquake,,9.4,,,reviewed,us,us
2008-05-14T03:01:56.170Z,11.039,-61.922,56.0,2.9,md,7.0,219.0,,,us,usp000g6nk,2014-11-07T01:36:00.116Z,"55 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-05-12T09:32:09.960Z,6.73,-73.077,164.1,4.5,mb,16.0,100.8,,1.33,us,usp000g67f,2014-11-07T01:35:57.679Z,"2 km E of Jordán, Colombia",earthquake,,9.3,,4.0,reviewed,us,us
2008-05-11T14:53:38.000Z,6.706,-72.912,164.1,4.3,mb,57.0,67.1,,0.72,us,usp000g63g,2014-11-07T01:35:56.349Z,"8 km SE of Cepitá, Colombia",earthquake,,,,27.0,reviewed,us,us
2008-05-11T05:24:23.260Z,6.698,-72.754,177.6,3.7,mb,13.0,128.9,,1.23,us,usp000g62r,2014-11-07T01:35:56.258Z,"2 km W of Málaga, Colombia",earthquake,,9.3,,1.0,reviewed,us,us
2008-05-10T00:46:43.570Z,10.465,-62.143,3.0,3.6,md,15.0,247.3,,,us,usp000g5yx,2014-11-07T01:35:54.693Z,"21 km SE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-05-09T19:39:07.030Z,6.678,-72.946,165.5,4.7,mb,101.0,67.0,,0.82,us,usp000g5y9,2014-11-07T01:35:54.470Z,"8 km ESE of Aratoca, Colombia",earthquake,,4.7,,70.0,reviewed,us,us
2008-05-09T13:44:55.200Z,6.753,-73.031,168.6,3.1,mb,7.0,100.9,,0.62,us,usp000g5xn,2014-11-07T01:35:54.426Z,"6 km W of Cepitá, Colombia",earthquake,,8.9,,1.0,reviewed,us,us
2008-05-07T20:05:05.580Z,8.635,-73.753,35.0,0.0,,7.0,103.6,,1.47,us,usp000g5sx,2014-11-07T01:35:52.668Z,"5 km ENE of La Gloria, Colombia",earthquake,,,,,reviewed,us,us
2008-05-07T19:27:10.070Z,11.939,-60.726,35.0,3.0,md,4.0,301.2,,,us,usp000g5su,2014-11-07T01:35:52.643Z,"83 km N of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-05-07T18:42:58.810Z,11.821,-61.066,22.0,3.6,md,16.0,152.1,,,us,usp000g5sm,2014-11-07T01:35:52.610Z,"69 km ESE of Grenville, Grenada",earthquake,,,,,reviewed,trn,trn
2008-05-06T08:03:08.280Z,10.966,-62.308,91.0,3.0,md,5.0,260.7,,,us,usp000g5my,2014-11-07T01:35:51.684Z,"43 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-05-06T02:48:28.300Z,6.689,-72.929,168.7,4.2,mb,48.0,49.2,,0.87,us,usp000g5kz,2014-11-07T01:35:51.591Z,"8 km SE of Cepitá, Colombia",earthquake,,5.6,,24.0,reviewed,us,us
2008-05-05T22:08:44.240Z,10.327,-62.266,3.0,3.2,md,7.0,287.4,,,us,usp000g5k9,2014-11-07T01:35:51.518Z,"27 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-05-05T03:10:27.150Z,10.428,-62.22,3.0,3.0,md,5.0,291.0,,,us,usp000g5hk,2014-11-07T01:35:51.338Z,"18 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-05-05T01:17:45.770Z,6.767,-73.065,168.1,0.0,,14.0,74.1,,1.11,us,usp000g5h8,2014-11-07T01:35:51.289Z,"5 km NE of Jordán, Colombia",earthquake,,8.3,,,reviewed,us,us
2008-05-04T04:41:55.050Z,6.858,-73.143,161.4,3.5,mb,16.0,160.0,,1.17,us,usp000g5f3,2014-11-07T01:35:50.881Z,"14 km ENE of Zapatoca, Colombia",earthquake,,9.2,,4.0,reviewed,us,us
2008-05-02T14:33:16.000Z,6.85,-73.31,146.8,4.3,mb,31.0,39.3,,,us,usp000g5bg,2014-11-07T01:35:49.836Z,"6 km NW of Zapatoca, Colombia",earthquake,,,,9.0,reviewed,rsnc,us
2008-05-01T03:37:28.710Z,13.081,-60.82,51.0,3.1,md,7.0,291.1,,,us,usp000g57t,2014-11-07T01:35:47.996Z,"36 km ESE of Biabou, Saint Vincent and the Grenadines",earthquake,,,,,reviewed,trn,trn
2008-05-01T00:43:22.660Z,6.796,-73.045,168.3,0.0,,7.0,119.2,,0.56,us,usp000g57k,2014-11-07T01:35:47.624Z,"8 km NE of Jordán, Colombia",earthquake,,9.9,,,reviewed,us,us
2008-04-30T14:45:50.230Z,13.156,-59.105,3.0,3.8,md,5.0,343.7,,,us,usp000g56e,2014-11-07T01:35:45.394Z,"37 km E of Crane, Barbados",earthquake,,,,,reviewed,trn,trn
2008-04-29T21:50:51.440Z,11.315,-61.157,5.0,3.1,md,6.0,202.8,,,us,usp000g54y,2014-11-07T01:35:45.212Z,"48 km WNW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-04-28T01:37:06.620Z,6.7,-72.938,170.2,0.0,,12.0,138.9,,0.48,us,usp000g505,2014-11-07T01:35:44.569Z,"7 km SE of Cepitá, Colombia",earthquake,,7.1,,,reviewed,us,us
2008-04-27T04:25:25.400Z,10.098,-69.536,2.7,4.2,mw,30.0,67.5,,,us,usp000g4yh,2014-11-07T01:35:44.237Z,"19 km W of Barquisimeto, Venezuela",earthquake,,,,,reviewed,car,car
2008-04-26T16:13:14.460Z,6.642,-72.902,172.3,3.1,mb,7.0,123.2,,0.67,us,usp000g4x3,2014-11-07T01:35:44.042Z,"10 km WSW of Molagavita, Colombia",earthquake,,10.4,,1.0,reviewed,us,us
2008-04-25T23:04:57.650Z,6.895,-73.148,163.6,3.6,mb,10.0,158.8,,1.14,us,usp000g4uy,2014-11-07T01:35:43.757Z,"14 km SW of Piedecuesta, Colombia",earthquake,,15.2,,1.0,reviewed,us,us
2008-04-24T02:00:43.420Z,6.674,-72.909,168.8,0.0,,7.0,172.5,,0.26,us,usp000g4py,2014-11-07T01:35:42.076Z,"11 km W of Molagavita, Colombia",earthquake,,8.7,,,reviewed,us,us
2008-04-23T11:45:01.950Z,13.367,-60.586,27.0,2.9,md,8.0,292.1,,,us,usp000g4ms,2014-11-07T01:35:41.807Z,"55 km SE of Vieux Fort, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2008-04-21T22:39:56.040Z,10.789,-62.224,83.0,3.4,md,7.0,260.4,,,us,usp000g4ha,2014-11-07T01:35:41.400Z,"24 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-04-20T18:56:52.570Z,13.388,-60.559,33.0,3.2,md,7.0,298.1,,,us,usp000g4ee,2014-11-07T01:35:41.089Z,"55 km SE of Vieux Fort, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2008-04-19T18:51:34.340Z,11.265,-61.919,115.0,3.2,md,5.0,235.5,,,us,usp000g4bq,2014-11-07T01:35:40.808Z,"74 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-04-19T00:02:12.100Z,8.943,-61.507,82.0,4.1,md,24.0,159.8,,,us,usp000g497,2014-11-07T01:35:40.405Z,"61 km ESE of Tucupita, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-04-18T02:21:35.220Z,10.292,-62.071,29.0,2.9,md,5.0,310.2,,,us,usp000g46y,2014-11-07T01:35:39.754Z,"40 km SE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-04-16T21:17:39.210Z,6.73,-72.964,168.7,3.2,mb,21.0,130.7,,0.64,us,usp000g43z,2014-11-07T01:35:38.333Z,"2 km SSE of Cepitá, Colombia",earthquake,,5.4,,2.0,reviewed,us,us
2008-04-16T03:51:53.000Z,11.381,-69.552,15.9,4.1,mw,37.0,57.6,,,us,usp000g41k,2014-11-07T01:35:37.954Z,"13 km E of Coro, Venezuela",earthquake,,,,,reviewed,car,car
2008-04-14T09:50:44.850Z,11.414,-61.127,10.0,3.1,md,8.0,149.8,,,us,usp000g3wh,2014-11-07T01:35:37.037Z,"49 km WNW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-04-13T11:07:55.290Z,10.904,-61.011,29.3,2.6,md,8.0,139.8,,,us,usp000g3u9,2014-11-07T01:35:36.621Z,"37 km NNE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-04-13T10:09:01.720Z,10.995,-62.194,108.0,3.3,md,16.0,222.6,,,us,usp000g3u4,2014-11-07T01:35:36.605Z,"47 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-04-12T16:49:52.130Z,11.479,-61.084,22.0,3.3,md,16.0,127.2,,,us,usp000g3sc,2014-11-07T01:35:36.399Z,"50 km NW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-04-12T16:48:15.840Z,11.436,-61.038,32.0,3.4,md,28.0,128.0,,,us,usp000g3sb,2014-11-07T01:35:36.395Z,"43 km NW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-04-12T07:52:17.410Z,11.041,-61.892,74.0,2.9,md,6.0,213.3,,,us,usp000g3ra,2014-11-07T01:35:36.220Z,"53 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-04-12T04:50:11.700Z,10.22,-62.029,3.0,3.0,md,6.0,293.7,,,us,usp000g3qu,2014-11-07T01:35:36.173Z,"38 km W of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-04-11T19:01:46.100Z,12.776,-70.357,21.3,4.0,mw,20.0,87.1,,,us,usp000g3pu,2014-11-07T01:35:35.923Z,"121 km N of Punto Fijo, Venezuela",earthquake,,,,,reviewed,car,car
2008-04-10T00:16:11.980Z,13.031,-61.071,243.0,3.7,md,18.0,158.8,,,us,usp000g3gu,2014-11-07T01:35:34.582Z,"17 km E of Port Elizabeth, Saint Vincent and the Grenadines",earthquake,,,,,reviewed,trn,trn
2008-04-09T23:29:35.470Z,10.822,-62.207,72.0,3.3,md,8.0,256.9,,,us,usp000g3gq,2014-11-07T01:35:34.574Z,"28 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-04-09T03:53:40.910Z,6.721,-72.977,170.4,3.7,mb,15.0,70.7,,0.4,us,usp000g3ds,2014-11-07T01:35:34.068Z,"3 km S of Cepitá, Colombia",earthquake,,5.8,,2.0,reviewed,us,us
2008-04-05T15:26:15.690Z,11.183,-61.596,6.0,3.2,md,6.0,158.5,,,us,usp000g35d,2014-11-07T01:35:31.504Z,"53 km N of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-04-04T06:56:42.310Z,11.589,-61.96,156.0,4.0,mw,52.0,52.5,,,us,usp000g33a,2014-11-07T01:35:30.542Z,"56 km SSW of Saint George's, Grenada",earthquake,,,,,reviewed,trn,car
2008-04-04T05:07:23.830Z,6.715,-72.902,171.3,0.0,,9.0,139.3,,0.77,us,usp000g334,2014-11-07T01:35:30.459Z,"9 km ESE of Cepitá, Colombia",earthquake,,9.5,,,reviewed,us,us
2008-04-03T19:07:55.890Z,12.231,-69.971,10.8,4.0,md,21.0,55.0,,0.74,us,usp000g320,2014-11-07T01:35:29.791Z,"64 km NNE of Punto Fijo, Venezuela",earthquake,,16.5,,,reviewed,us,car
2008-04-03T15:49:00.410Z,11.467,-61.049,43.0,2.9,md,7.0,138.8,,,us,usp000g31n,2014-11-07T01:35:29.734Z,"46 km NW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-04-03T00:04:56.670Z,10.915,-62.213,72.0,3.3,md,7.0,255.2,,,us,usp000g2zp,2014-11-07T01:35:28.325Z,"38 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-04-02T00:09:24.780Z,11.025,-62.228,95.0,3.4,md,7.0,253.6,,,us,usp000g2xg,2014-11-07T01:35:27.342Z,"50 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-04-01T20:05:53.820Z,6.716,-72.883,170.9,0.0,,7.0,172.2,,0.67,us,usp000g2x0,2014-11-07T01:35:27.021Z,"9 km WNW of Molagavita, Colombia",earthquake,,9.0,,,reviewed,us,us
2008-04-01T15:58:01.940Z,6.724,-72.944,165.0,0.0,,10.0,170.0,,0.29,us,usp000g2wp,2014-11-07T01:35:26.876Z,"4 km SE of Cepitá, Colombia",earthquake,,7.4,,,reviewed,us,us
2008-04-01T08:11:37.960Z,6.665,-72.871,173.8,0.0,,9.0,140.7,,0.47,us,usp000g2vk,2014-11-07T01:35:25.609Z,"6 km W of Molagavita, Colombia",earthquake,,8.0,,,reviewed,us,us
2008-04-01T06:41:24.070Z,11.06,-61.628,17.0,3.0,md,8.0,159.5,,,us,usp000g2vg,2014-11-07T01:35:25.567Z,"40 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-03-30T10:38:15.010Z,6.667,-72.884,172.8,3.9,mb,11.0,140.5,,0.69,us,usp000g2q9,2014-11-07T01:35:21.278Z,"8 km W of Molagavita, Colombia",earthquake,,8.0,,3.0,reviewed,us,us
2008-03-28T16:35:56.960Z,6.685,-72.916,159.8,5.0,mb,222.0,44.8,,0.77,us,usp000g2jk,2022-07-13T20:33:47.728Z,"10 km SE of Cepitá, Colombia",earthquake,,2.9,,122.0,reviewed,us,us
2008-03-24T13:30:18.970Z,10.902,-62.462,103.9,4.6,mb,10.0,200.0,,1.26,us,usp000g289,2014-11-07T01:35:18.806Z,"40 km NNW of Güiria, Venezuela",earthquake,,9.6,,1.0,reviewed,us,us
2008-03-24T05:54:32.910Z,6.766,-72.994,171.4,0.0,,17.0,66.9,,0.83,us,usp000g270,2014-11-07T01:35:18.683Z,"2 km WNW of Cepitá, Colombia",earthquake,,7.0,,,reviewed,us,us
2008-03-20T15:28:18.960Z,10.435,-62.389,20.8,4.7,mb,45.0,88.3,,1.18,us,usp000g1v8,2014-11-07T01:35:16.959Z,"18 km SSW of Güiria, Venezuela",earthquake,,17.1,,18.0,reviewed,us,us
2008-03-18T21:44:30.550Z,6.67,-73.021,169.4,4.3,mb,27.0,66.8,,0.79,us,usp000g1rm,2014-11-07T01:35:16.548Z,"2 km S of Aratoca, Colombia",earthquake,,5.5,,4.0,reviewed,us,us
2008-03-18T13:20:30.980Z,6.116,-73.732,128.9,4.4,mb,12.0,85.2,,0.79,us,usp000g1r4,2014-11-07T01:35:16.506Z,"12 km WNW of Chipatá, Colombia",earthquake,,7.3,,1.0,reviewed,us,us
2008-03-15T20:47:34.030Z,7.246,-73.586,122.3,0.0,,6.0,136.7,,1.0,us,usp000g1jj,2014-11-07T01:35:15.818Z,"18 km SSW of Sabana de Torres, Colombia",earthquake,,17.2,,,reviewed,us,us
2008-03-11T02:32:18.750Z,11.046,-62.205,73.0,3.1,md,7.0,266.2,,,us,usp000g16u,2014-11-07T01:35:13.786Z,"52 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-03-10T19:35:14.820Z,13.259,-60.716,49.0,3.4,md,11.0,246.3,,,us,usp000g15z,2014-11-07T01:35:13.715Z,"43 km E of Georgetown, Saint Vincent and the Grenadines",earthquake,,,,,reviewed,trn,ath
2008-03-10T01:52:04.040Z,6.683,-72.905,170.9,4.4,mb,60.0,67.1,,0.66,us,usp000g146,2014-11-07T01:35:13.506Z,"10 km W of Molagavita, Colombia",earthquake,,4.6,,31.0,reviewed,us,us
2008-03-10T01:13:34.060Z,6.835,-73.067,155.6,0.0,,5.0,163.0,,0.37,us,usp000g140,2014-11-07T01:35:13.479Z,"11 km NNE of Jordán, Colombia",earthquake,,35.3,,,reviewed,us,us
2008-03-09T22:17:09.310Z,10.639,-62.573,83.3,4.5,mb,37.0,61.0,,0.91,us,usp000g13h,2014-11-07T01:35:13.423Z,"30 km WNW of Güiria, Venezuela",earthquake,,4.5,,2.0,reviewed,us,us
2008-03-09T02:22:20.760Z,10.977,-61.982,100.0,3.0,md,8.0,233.5,,,us,usp000g10p,2014-11-07T01:35:13.111Z,"56 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-03-08T20:58:35.100Z,10.916,-62.29,100.0,3.6,md,28.0,64.6,,,us,usp000g109,2014-11-07T01:35:13.056Z,"37 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-03-07T16:05:45.460Z,6.754,-73.06,161.3,4.3,mb,26.0,146.7,,1.23,us,usp000g0x4,2014-11-07T01:35:12.409Z,"4 km ENE of Jordán, Colombia",earthquake,,8.7,,10.0,reviewed,us,us
2008-03-07T02:51:10.640Z,10.411,-62.144,18.0,2.9,md,4.0,315.8,,,us,usp000g0w1,2014-11-07T01:35:11.934Z,"24 km SE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-03-06T13:48:26.130Z,10.494,-61.934,25.0,2.9,md,6.0,258.9,,,us,usp000g0uz,2014-11-07T01:35:11.856Z,"40 km ESE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-03-01T20:54:10.170Z,6.723,-72.948,164.9,0.0,,7.0,169.9,,0.25,us,usp000g0ea,2014-11-07T01:35:09.278Z,"4 km SE of Cepitá, Colombia",earthquake,,10.0,,,reviewed,us,us
2008-02-29T22:40:27.350Z,10.415,-62.349,6.0,2.9,md,5.0,327.3,,,us,usp000g0au,2014-11-07T01:35:05.300Z,"18 km SSW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-02-29T05:48:36.140Z,10.756,-62.148,91.0,3.0,md,5.0,309.9,,,us,usp000g09f,2014-11-07T01:35:05.073Z,"25 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-02-28T06:52:56.010Z,10.754,-60.341,11.0,3.2,md,6.0,290.4,,,us,usp000g06c,2014-11-07T01:35:04.716Z,"64 km SE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-02-28T04:48:38.650Z,10.661,-62.602,72.0,3.7,md,10.0,284.0,,,us,usp000g062,2014-11-07T01:35:04.672Z,"34 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-02-25T10:52:11.400Z,10.178,-70.925,9.2,4.4,mw,21.0,101.1,,,us,usp000fzxe,2014-11-07T01:35:03.466Z,"37 km E of Lagunillas, Venezuela",earthquake,,,,,reviewed,car,car
2008-02-25T07:59:50.890Z,10.157,-70.904,15.4,5.0,mwc,255.0,31.1,,0.99,us,usp000fzx2,2022-07-13T21:30:58.868Z,"39 km E of Lagunillas, Venezuela",earthquake,,,,,reviewed,us,gcmt
2008-02-24T15:49:09.690Z,6.75,-72.98,162.5,4.7,mb,55.0,130.0,,1.1,us,usp000fzv3,2014-11-07T01:35:03.128Z,"0 km SW of Cepitá, Colombia",earthquake,,6.2,,22.0,reviewed,us,us
2008-02-24T08:32:22.830Z,10.854,-61.446,33.0,2.9,md,7.0,108.1,,,us,usp000fzua,2014-11-07T01:35:03.002Z,"20 km NNE of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-02-23T10:34:51.030Z,7.424,-73.259,139.1,0.0,,13.0,105.6,,1.12,us,usp000fzrr,2014-11-07T01:35:02.074Z,"8 km SW of El Playón, Colombia",earthquake,,,,,reviewed,us,us
2008-02-22T15:18:49.680Z,10.95,-62.013,33.0,3.0,md,4.0,304.4,,,us,usp000fzpc,2014-11-07T01:35:01.679Z,"51 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-02-22T08:54:07.590Z,11.473,-60.641,34.0,3.8,md,11.0,203.4,,,us,usp000fznf,2014-11-07T01:35:01.601Z,"33 km NNE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-02-22T06:36:00.430Z,11.213,-61.361,10.0,2.9,md,5.0,235.7,,,us,usp000fzmz,2014-11-07T01:35:01.524Z,"60 km NNE of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-02-22T05:15:00.610Z,12.302,-59.845,15.0,3.7,md,4.0,260.5,,,us,usp000fzms,2014-11-07T01:35:01.391Z,"91 km SSW of Oistins, Barbados",earthquake,,,,,reviewed,trn,trn
2008-02-22T04:20:44.390Z,10.982,-61.701,27.0,3.2,md,7.0,171.7,,,us,usp000fzmj,2014-11-07T01:35:01.240Z,"35 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-02-21T18:46:31.550Z,10.883,-62.281,70.0,3.6,md,13.0,240.1,,,us,usp000fzj9,2014-11-07T01:35:00.645Z,"33 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-02-21T08:44:25.160Z,6.724,-72.934,174.8,4.5,mb,37.0,90.9,,0.63,us,usp000fzg9,2014-11-07T01:35:00.042Z,"5 km SE of Cepitá, Colombia",earthquake,,5.1,,17.0,reviewed,us,us
2008-02-20T00:45:18.620Z,11.297,-61.738,20.0,3.6,md,13.0,169.5,,,us,usp000fz9r,2014-11-07T01:34:59.074Z,"69 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-02-19T04:45:15.550Z,9.395,-62.008,49.0,3.8,md,10.0,326.5,,,us,usp000fz7c,2014-11-07T01:34:58.588Z,"37 km N of Tucupita, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-02-17T21:15:01.840Z,6.74,-72.929,154.9,5.4,mwc,398.0,47.0,,0.95,us,usp000fz4p,2025-12-22T15:28:40.384Z,"5 km ESE of Cepitá, Colombia",earthquake,,2.2,,,reviewed,us,gcmt
2008-02-15T02:47:31.430Z,10.382,-61.925,6.0,3.2,md,5.0,290.5,,,us,usp000fyy4,2014-11-07T01:34:57.215Z,"35 km NW of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-02-14T21:43:12.920Z,11.26,-61.673,23.0,3.1,md,6.0,172.8,,,us,usp000fyxk,2014-11-07T01:34:57.178Z,"63 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-02-14T10:53:43.170Z,10.257,-62.241,8.0,2.9,md,6.0,291.1,,,us,usp000fyw8,2014-11-07T01:34:56.985Z,"35 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-02-14T06:25:46.120Z,10.95,-63.075,1.0,3.6,md,4.0,348.8,,,us,usp000fyvr,2014-11-07T01:34:56.865Z,"37 km NNE of Carúpano, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-02-14T05:30:44.910Z,10.394,-62.194,3.0,3.4,md,7.0,280.6,,,us,usp000fyvp,2014-11-07T01:34:56.862Z,"23 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
